'event_id'|'event_date'|'city'|'category'|'order_id'|'ticket_qty'|'status'|'utm_source'|'utm_campaign'|'utm_content'|'sold_out'
'EVT0038'|'06/16/2025'|'Lublin'|'kids'|'ORD000573'|'2'|'confirmed'|'google'|'summer_sale'|'video_ad'|'1'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000574'|'3'|'confirmed'|'google'|'summer_sale'|'banner_side'|'0'
'EVT0015'|'11/12/2025'|'Warszawa'|'adults'|'ORD000575'|'4'|'confirmed'|'youtube'|'summer_sale'|'banner_top'|'0'
'EVT0039'|'02/10/2025'|'Katowice'|'adults'|'ORD000576'|'3'|'confirmed'|'google'|'weekend_special'|'video_ad'|'0'
'EVT0011'|'03/08/2025'|'Gdańsk'|'kids'|'ORD000577'|'1'|'confirmed'|'facebook'|'spring_promo'|'carousel'|'1'
'EVT0040'|'10/22/2025'|'Szczecin'|'adults'|'ORD000578'|'2'|'confirmed'|'tiktok'|'weekend_special'|'banner_top'|'0'
'EVT0037'|'11/02/2025'|'Łódź'|'kids'|'ORD000579'|'1'|'confirmed'|'newsletter'|'spring_promo'|'text_link'|'0'
'EVT0022'|'11/27/2025'|'Kraków'|'adults'|'ORD000580'|'4'|'confirmed'|'facebook'|'spring_promo'|'banner_top'|'1'
'EVT0032'|'05/21/2025'|'Bydgoszcz'|'kids'|'ORD000581'|'2'|'confirmed'|'tiktok'|'summer_sale'|'text_link'|'0'
'EVT0023'|'01/04/2025'|'Katowice'|'adults'|'ORD000582'|'1'|'cancelled'|'youtube'|'black_friday'|'video_ad'|'0'
'EVT0014'|'04/30/2025'|'Lublin'|'adults'|'ORD000583'|'2'|'confirmed'|'facebook'|'weekend_special'|'banner_top'|'0'
'EVT0010'|'09/02/2025'|'Lublin'|'kids'|'ORD000584'|'1'|'confirmed'|'youtube'|'black_friday'|'carousel'|'0'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000585'|'2'|'confirmed'|'instagram'|'spring_promo'|'banner_side'|'0'
'EVT0009'|'01/18/2025'|'Łódź'|'adults'|'ORD000586'|'2'|'confirmed'|'tiktok'|'black_friday'|'cta_button'|'1'
'EVT0018'|'02/27/2025'|'Łódź'|'adults'|'ORD000587'|'2'|'confirmed'|'instagram'|'family_days'|'banner_side'|'1'
'EVT0026'|'09/20/2025'|'Bydgoszcz'|'adults'|'ORD000588'|'2'|'confirmed'|'newsletter'|'weekend_special'|'carousel'|'0'
'EVT0040'|'10/22/2025'|'Szczecin'|'adults'|'ORD000589'|'1'|'confirmed'|'google'|'weekend_special'|'story_ad'|'0'
'EVT0045'|'02/18/2025'|'Katowice'|'kids'|'ORD000590'|'3'|'confirmed'|'newsletter'|'family_days'|'carousel'|'0'
'EVT0019'|'04/25/2025'|'Bydgoszcz'|'kids'|'ORD000591'|'3'|'confirmed'|'direct'|'summer_sale'|'carousel'|'0'
'EVT0026'|'09/20/2025'|'Bydgoszcz'|'adults'|'ORD000592'|'2'|'confirmed'|'google'|'family_days'|'banner_side'|'0'
'EVT0035'|'09/16/2025'|'Gdańsk'|'adults'|'ORD000593'|'2'|'confirmed'|'newsletter'|'new_year'|'video_ad'|'0'
'EVT0026'|'09/20/2025'|'Bydgoszcz'|'adults'|'ORD000594'|'1'|'confirmed'|'youtube'|'new_year'|'banner_top'|'0'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000595'|'1'|'cancelled'|'direct'|'spring_promo'|'banner_side'|'0'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000596'|'2'|'confirmed'|'direct'|'black_friday'|'text_link'|'1'
'EVT0018'|'02/27/2025'|'Łódź'|'adults'|'ORD000597'|'2'|'cancelled'|'tiktok'|'weekend_special'|'cta_button'|'1'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000598'|'1'|'confirmed'|'youtube'|'spring_promo'|'banner_top'|'0'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000599'|'4'|'confirmed'|'google'|'new_year'|'story_ad'|'1'
'EVT0044'|'10/06/2025'|'Warszawa'|'kids'|'ORD000600'|'2'|'confirmed'|'tiktok'|'weekend_special'|'story_ad'|'1'
'EVT0046'|'07/26/2025'|'Wrocław'|'adults'|'ORD000601'|'3'|'cancelled'|'youtube'|'family_days'|'banner_top'|'0'
'EVT0020'|'01/25/2025'|'Bydgoszcz'|'adults'|'ORD000602'|'3'|'confirmed'|'instagram'|'black_friday'|'cta_button'|'1'
'EVT0032'|'05/21/2025'|'Bydgoszcz'|'kids'|'ORD000603'|'1'|'cancelled'|'instagram'|'black_friday'|'banner_top'|'0'
'EVT0002'|'07/14/2025'|'Poznań'|'adults'|'ORD000604'|'1'|'confirmed'|'facebook'|'new_year'|'story_ad'|'1'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000605'|'2'|'confirmed'|'tiktok'|'weekend_special'|'video_ad'|'0'
'EVT0006'|'02/07/2025'|'Łódź'|'adults'|'ORD000606'|'3'|'confirmed'|'facebook'|'summer_sale'|'banner_top'|'0'
'EVT0040'|'10/22/2025'|'Szczecin'|'adults'|'ORD000607'|'6'|'confirmed'|'google'|'spring_promo'|'carousel'|'0'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000608'|'2'|'confirmed'|'instagram'|'black_friday'|'text_link'|'0'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000609'|'1'|'confirmed'|'facebook'|'summer_sale'|'video_ad'|'1'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000610'|'1'|'confirmed'|'google'|'family_days'|'banner_top'|'1'
'EVT0035'|'09/16/2025'|'Gdańsk'|'adults'|'ORD000611'|'3'|'confirmed'|'direct'|'summer_sale'|'carousel'|'0'
'EVT0022'|'11/27/2025'|'Kraków'|'adults'|'ORD000612'|'2'|'confirmed'|'direct'|'early_bird'|'banner_top'|'1'
'EVT0046'|'07/26/2025'|'Wrocław'|'adults'|'ORD000613'|'4'|'confirmed'|'youtube'|'early_bird'|'cta_button'|'0'
'EVT0013'|'07/09/2025'|'Lublin'|'adults'|'ORD000614'|'2'|'confirmed'|'direct'|'spring_promo'|'banner_top'|'0'
'EVT0027'|'02/03/2025'|'Gdańsk'|'adults'|'ORD000615'|'3'|'confirmed'|'direct'|'new_year'|'banner_side'|'0'
'EVT0009'|'01/18/2025'|'Łódź'|'adults'|'ORD000616'|'2'|'cancelled'|'tiktok'|'early_bird'|'banner_top'|'1'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000617'|'1'|'confirmed'|'direct'|'summer_sale'|'video_ad'|'1'
'EVT0022'|'11/27/2025'|'Kraków'|'adults'|'ORD000618'|'5'|'cancelled'|'google'|'spring_promo'|'carousel'|'1'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000619'|'1'|'confirmed'|'direct'|'summer_sale'|'banner_top'|'0'
'EVT0021'|'03/15/2025'|'Wrocław'|'kids'|'ORD000620'|'3'|'confirmed'|'google'|'summer_sale'|'video_ad'|'0'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000621'|'5'|'confirmed'|'google'|'black_friday'|'text_link'|'0'
'EVT0044'|'10/06/2025'|'Warszawa'|'kids'|'ORD000622'|'3'|'confirmed'|'google'|'new_year'|'video_ad'|'1'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000623'|'3'|'confirmed'|'google'|'new_year'|'banner_side'|'0'
'EVT0030'|'03/09/2025'|'Wrocław'|'kids'|'ORD000624'|'2'|'cancelled'|'youtube'|'black_friday'|'cta_button'|'0'
'EVT0039'|'02/10/2025'|'Katowice'|'adults'|'ORD000625'|'2'|'confirmed'|'instagram'|'early_bird'|'banner_side'|'0'
'EVT0038'|'06/16/2025'|'Lublin'|'kids'|'ORD000626'|'2'|'cancelled'|'facebook'|'black_friday'|'video_ad'|'1'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000627'|'2'|'confirmed'|'facebook'|'summer_sale'|'banner_side'|'1'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000628'|'4'|'confirmed'|'google'|'summer_sale'|'banner_side'|'0'
'EVT0030'|'03/09/2025'|'Wrocław'|'kids'|'ORD000629'|'1'|'confirmed'|'google'|'summer_sale'|'carousel'|'0'
'EVT0036'|'08/20/2025'|'Gdańsk'|'kids'|'ORD000630'|'2'|'confirmed'|'newsletter'|'weekend_special'|'story_ad'|'0'
'EVT0045'|'02/18/2025'|'Katowice'|'kids'|'ORD000631'|'2'|'confirmed'|'youtube'|'black_friday'|'banner_top'|'0'
'EVT0027'|'02/03/2025'|'Gdańsk'|'adults'|'ORD000632'|'1'|'confirmed'|'instagram'|'family_days'|'video_ad'|'0'
'EVT0018'|'02/27/2025'|'Łódź'|'adults'|'ORD000633'|'2'|'confirmed'|'facebook'|'summer_sale'|'banner_top'|'1'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000634'|'1'|'confirmed'|'direct'|'black_friday'|'banner_top'|'0'
'EVT0035'|'09/16/2025'|'Gdańsk'|'adults'|'ORD000635'|'2'|'confirmed'|'newsletter'|'new_year'|'banner_top'|'0'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000636'|'4'|'confirmed'|'tiktok'|'family_days'|'carousel'|'0'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000637'|'2'|'confirmed'|'tiktok'|'new_year'|'banner_top'|'0'
'EVT0045'|'02/18/2025'|'Katowice'|'kids'|'ORD000638'|'2'|'confirmed'|'facebook'|'summer_sale'|'video_ad'|'0'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000639'|'1'|'confirmed'|'newsletter'|'early_bird'|'banner_side'|'1'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000640'|'1'|'confirmed'|'newsletter'|'spring_promo'|'text_link'|'0'
'EVT0020'|'01/25/2025'|'Bydgoszcz'|'adults'|'ORD000641'|'4'|'confirmed'|'newsletter'|'family_days'|'banner_side'|'1'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000642'|'1'|'cancelled'|'youtube'|'new_year'|'carousel'|'0'
'EVT0009'|'01/18/2025'|'Łódź'|'adults'|'ORD000643'|'1'|'confirmed'|'facebook'|'spring_promo'|'text_link'|'1'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000644'|'4'|'confirmed'|'youtube'|'new_year'|'text_link'|'0'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000645'|'2'|'confirmed'|'tiktok'|'black_friday'|'banner_side'|'0'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000646'|'1'|'confirmed'|'google'|'weekend_special'|'video_ad'|'0'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000647'|'2'|'confirmed'|'newsletter'|'early_bird'|'video_ad'|'1'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000648'|'5'|'confirmed'|'newsletter'|'early_bird'|'carousel'|'1'
'EVT0026'|'09/20/2025'|'Bydgoszcz'|'adults'|'ORD000649'|'3'|'confirmed'|'facebook'|'early_bird'|'banner_side'|'0'
'EVT0032'|'05/21/2025'|'Bydgoszcz'|'kids'|'ORD000650'|'2'|'confirmed'|'tiktok'|'summer_sale'|'banner_top'|'0'
'EVT0036'|'08/20/2025'|'Gdańsk'|'kids'|'ORD000651'|'2'|'confirmed'|'youtube'|'weekend_special'|'video_ad'|'0'
'EVT0011'|'03/08/2025'|'Gdańsk'|'kids'|'ORD000652'|'5'|'confirmed'|'google'|'family_days'|'banner_side'|'1'
'EVT0016'|'01/05/2025'|'Poznań'|'kids'|'ORD000653'|'2'|'confirmed'|'google'|'black_friday'|'banner_top'|'0'
'EVT0039'|'02/10/2025'|'Katowice'|'adults'|'ORD000654'|'2'|'confirmed'|'tiktok'|'summer_sale'|'banner_side'|'0'
'EVT0020'|'01/25/2025'|'Bydgoszcz'|'adults'|'ORD000655'|'2'|'confirmed'|'newsletter'|'spring_promo'|'cta_button'|'1'
'EVT0010'|'09/02/2025'|'Lublin'|'kids'|'ORD000656'|'1'|'confirmed'|'direct'|'weekend_special'|'video_ad'|'0'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000657'|'2'|'confirmed'|'youtube'|'early_bird'|'banner_top'|'0'
'EVT0009'|'01/18/2025'|'Łódź'|'adults'|'ORD000658'|'1'|'confirmed'|'instagram'|'summer_sale'|'video_ad'|'1'
'EVT0025'|'05/24/2025'|'Lublin'|'adults'|'ORD000659'|'2'|'confirmed'|'tiktok'|'weekend_special'|'text_link'|'1'
'EVT0001'|'07/29/2025'|'Szczecin'|'kids'|'ORD000660'|'3'|'confirmed'|'youtube'|'weekend_special'|'banner_top'|'0'
'EVT0021'|'03/15/2025'|'Wrocław'|'kids'|'ORD000661'|'2'|'confirmed'|'youtube'|'black_friday'|'story_ad'|'0'
'EVT0022'|'11/27/2025'|'Kraków'|'adults'|'ORD000662'|'4'|'confirmed'|'google'|'family_days'|'banner_side'|'1'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000663'|'2'|'confirmed'|'instagram'|'black_friday'|'story_ad'|'1'
'EVT0022'|'11/27/2025'|'Kraków'|'adults'|'ORD000664'|'1'|'confirmed'|'tiktok'|'new_year'|'video_ad'|'1'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000665'|'2'|'confirmed'|'direct'|'weekend_special'|'carousel'|'0'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000666'|'5'|'confirmed'|'youtube'|'family_days'|'cta_button'|'0'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000667'|'4'|'cancelled'|'facebook'|'weekend_special'|'banner_side'|'0'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000668'|'3'|'confirmed'|'youtube'|'spring_promo'|'video_ad'|'1'
'EVT0020'|'01/25/2025'|'Bydgoszcz'|'adults'|'ORD000669'|'2'|'confirmed'|'direct'|'new_year'|'text_link'|'1'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000670'|'1'|'confirmed'|'google'|'summer_sale'|'banner_top'|'0'
'EVT0041'|'04/23/2025'|'Wrocław'|'kids'|'ORD000671'|'1'|'confirmed'|'newsletter'|'family_days'|'carousel'|'1'
'EVT0027'|'02/03/2025'|'Gdańsk'|'adults'|'ORD000672'|'1'|'cancelled'|'facebook'|'weekend_special'|'story_ad'|'0'
'EVT0011'|'03/08/2025'|'Gdańsk'|'kids'|'ORD000673'|'2'|'confirmed'|'newsletter'|'new_year'|'text_link'|'1'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000674'|'2'|'cancelled'|'newsletter'|'weekend_special'|'text_link'|'0'
'EVT0032'|'05/21/2025'|'Bydgoszcz'|'kids'|'ORD000675'|'2'|'confirmed'|'tiktok'|'black_friday'|'cta_button'|'0'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000676'|'1'|'cancelled'|'facebook'|'weekend_special'|'banner_top'|'0'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000677'|'5'|'confirmed'|'tiktok'|'new_year'|'carousel'|'0'
'EVT0014'|'04/30/2025'|'Lublin'|'adults'|'ORD000678'|'2'|'cancelled'|'facebook'|'summer_sale'|'banner_side'|'0'
'EVT0042'|'06/20/2025'|'Gdańsk'|'kids'|'ORD000679'|'2'|'confirmed'|'newsletter'|'summer_sale'|'banner_side'|'0'
'EVT0026'|'09/20/2025'|'Bydgoszcz'|'adults'|'ORD000680'|'2'|'confirmed'|'youtube'|'summer_sale'|'video_ad'|'0'
'EVT0029'|'02/07/2025'|'Łódź'|'adults'|'ORD000681'|'2'|'confirmed'|'tiktok'|'early_bird'|'carousel'|'0'
'EVT0032'|'05/21/2025'|'Bydgoszcz'|'kids'|'ORD000682'|'5'|'confirmed'|'facebook'|'summer_sale'|'story_ad'|'0'
'EVT0034'|'01/18/2025'|'Poznań'|'adults'|'ORD000683'|'2'|'cancelled'|'facebook'|'weekend_special'|'banner_top'|'1'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000684'|'4'|'confirmed'|'direct'|'family_days'|'banner_side'|'1'
'EVT0042'|'06/20/2025'|'Gdańsk'|'kids'|'ORD000685'|'2'|'confirmed'|'google'|'early_bird'|'text_link'|'0'
'EVT0033'|'10/01/2025'|'Szczecin'|'adults'|'ORD000686'|'1'|'confirmed'|'facebook'|'weekend_special'|'banner_side'|'0'
'EVT0036'|'08/20/2025'|'Gdańsk'|'kids'|'ORD000687'|'1'|'confirmed'|'facebook'|'spring_promo'|'text_link'|'0'
'EVT0047'|'12/14/2025'|'Bydgoszcz'|'kids'|'ORD000688'|'2'|'confirmed'|'newsletter'|'black_friday'|'video_ad'|'0'
'EVT0014'|'04/30/2025'|'Lublin'|'adults'|'ORD000689'|'2'|'confirmed'|'instagram'|'early_bird'|'banner_side'|'0'
'EVT0001'|'07/29/2025'|'Szczecin'|'kids'|'ORD000690'|'2'|'confirmed'|'tiktok'|'new_year'|'video_ad'|'0'
'EVT0041'|'04/23/2025'|'Wrocław'|'kids'|'ORD000691'|'3'|'confirmed'|'instagram'|'summer_sale'|'cta_button'|'1'
'EVT0030'|'03/09/2025'|'Wrocław'|'kids'|'ORD000692'|'2'|'confirmed'|'google'|'black_friday'|'banner_top'|'0'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000693'|'6'|'confirmed'|'tiktok'|'weekend_special'|'banner_top'|'1'
'EVT0037'|'11/02/2025'|'Łódź'|'kids'|'ORD000694'|'1'|'confirmed'|'tiktok'|'new_year'|'story_ad'|'0'
'EVT0036'|'08/20/2025'|'Gdańsk'|'kids'|'ORD000695'|'2'|'confirmed'|'facebook'|'summer_sale'|'carousel'|'0'
'EVT0003'|'04/26/2025'|'Kraków'|'kids'|'ORD000696'|'2'|'confirmed'|'youtube'|'spring_promo'|'cta_button'|'1'
'EVT0031'|'07/22/2025'|'Łódź'|'adults'|'ORD000697'|'4'|'confirmed'|'direct'|'black_friday'|'cta_button'|'1'
'EVT0014'|'04/30/2025'|'Lublin'|'adults'|'ORD000698'|'3'|'confirmed'|'instagram'|'weekend_special'|'text_link'|'0'
'EVT0005'|'10/30/2025'|'Katowice'|'adults'|'ORD000699'|'1'|'confirmed'|'direct'|'summer_sale'|'text_link'|'0'
'EVT0037'|'11/02/2025'|'Łódź'|'kids'|'ORD000700'|'4'|'confirmed'|'facebook'|'weekend_special'|'banner_side'|'0'
'EVT0027'|'02/03/2025'|'Gdańsk'|'adults'|'ORD000701'|'3'|'confirmed'|'google'|'family_days'|'cta_button'|'0'
'EVT0010'|'09/02/2025'|'Lublin'|'kids'|'ORD000702'|'3'|'confirmed'|'youtube'|'new_year'|'video_ad'|'0'
'EVT0032'|'05/21/2025'|'Bydgoszcz'|'kids'|'ORD000703'|'1'|'confirmed'|'tiktok'|'spring_promo'|'banner_side'|'0'
'EVT0048'|'10/05/2025'|'Bydgoszcz'|'adults'|'ORD000704'|'2'|'confirmed'|'facebook'|'early_bird'|'banner_top'|'0'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000705'|'3'|'confirmed'|'youtube'|'early_bird'|'video_ad'|'1'
'EVT0038'|'06/16/2025'|'Lublin'|'kids'|'ORD000706'|'2'|'confirmed'|'direct'|'black_friday'|'banner_top'|'1'
'EVT0015'|'11/12/2025'|'Warszawa'|'adults'|'ORD000707'|'2'|'confirmed'|'facebook'|'new_year'|'text_link'|'0'
'EVT0006'|'02/07/2025'|'Łódź'|'adults'|'ORD000708'|'3'|'confirmed'|'facebook'|'spring_promo'|'story_ad'|'0'
'EVT0018'|'02/27/2025'|'Łódź'|'adults'|'ORD000709'|'3'|'confirmed'|'tiktok'|'family_days'|'story_ad'|'1'
'EVT0008'|'05/19/2025'|'Łódź'|'kids'|'ORD000710'|'5'|'confirmed'|'youtube'|'early_bird'|'story_ad'|'0'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000711'|'4'|'confirmed'|'facebook'|'early_bird'|'video_ad'|'0'
'EVT0023'|'01/04/2025'|'Katowice'|'adults'|'ORD000712'|'1'|'confirmed'|'newsletter'|'black_friday'|'banner_side'|'0'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000713'|'2'|'confirmed'|'youtube'|'spring_promo'|'video_ad'|'0'
'EVT0017'|'07/02/2025'|'Bydgoszcz'|'kids'|'ORD000714'|'3'|'cancelled'|'youtube'|'new_year'|'cta_button'|'0'
'EVT0011'|'03/08/2025'|'Gdańsk'|'kids'|'ORD000715'|'6'|'confirmed'|'direct'|'spring_promo'|'banner_top'|'1'
'EVT0037'|'11/02/2025'|'Łódź'|'kids'|'ORD000716'|'3'|'confirmed'|'youtube'|'spring_promo'|'story_ad'|'0'
'EVT0007'|'02/27/2025'|'Szczecin'|'kids'|'ORD000717'|'2'|'confirmed'|'tiktok'|'weekend_special'|'story_ad'|'1'
'EVT0027'|'02/03/2025'|'Gdańsk'|'adults'|'ORD000718'|'1'|'cancelled'|'youtube'|'black_friday'|'cta_button'|'0'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000719'|'2'|'confirmed'|'youtube'|'summer_sale'|'banner_side'|'1'
'EVT0006'|'02/07/2025'|'Łódź'|'adults'|'ORD000720'|'2'|'confirmed'|'facebook'|'family_days'|'story_ad'|'0'
